Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.862133,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.700255,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.667878,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.845944,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.133675,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.842290,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.028453,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.157957,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.174144,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.295554,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.036546,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.174144,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.319838,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.595033,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.740724,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.886417,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.910697,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.999729,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.983544,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.048294,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.048294,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.121140,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.266835,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.202083,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.193987,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.341275,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.324911,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.400261,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.359345,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.212057,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.770189,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.925661,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.884748,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.974758,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.966575,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.072951,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.023853,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.072951,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.089317,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.171144,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.097501,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.138412,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.089317,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.138412,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.113865,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.162961,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.064770,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.203876,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.130232,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.203876,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.269337,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.310253,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.179325,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.228423,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.367532,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.392078,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.416627,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.130232,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.392078,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.130232,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.933846,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.909296,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.909296,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.909296,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.819285,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.892931,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.966575,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.958391,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.827468,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.802920,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.892931,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.794740,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.876566,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.901114,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.982942,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.212057,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.138412,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.056584,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.917479,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.811104,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.786556,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.745641,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.745641,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.721093,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.729276,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.827468,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.794740,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.835651,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.974758,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.817348,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.842203,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.726218,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.709649,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.726218,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.618515,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.444539,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.403115,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.394830,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.593664,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.510816,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.593664,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.891912,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.173590,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.991328,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.974759,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.941619,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.833919,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.742786,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.767641,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.850488,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.858771,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.974759,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.875342,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.875342,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.908482,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.297861,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.140451,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.306145,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.405562,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.819797,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.794941,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.910930,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.620963,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.579541,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.380708,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.422131,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.463554,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.488407,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.587824,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.471839,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.273006,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.322713,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.264721,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.148735,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.132168,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.049319,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.430417,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.910930,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.579541,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.571257,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.463554,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.645819,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.496695,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.430417,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.463554,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.446986,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.446986,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.463822,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.404894,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.362803,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.615350,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.766877,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.413313,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.514330,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.413313,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.404894,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.371222,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.337548,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.573258,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.539585,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.388059,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.421730,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.421730,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.531166,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.573258,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.649021,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.632186,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.556419,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.590094,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.682694,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.665858,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.573258,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.497495,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.657439,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.548004,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.682694,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.657439,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.649021,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.539585,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.489076,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.548004,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.522748,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.548004,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.556419,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.564839,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.649021,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.691113,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.505911,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.337548,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.866130,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.908221,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.824039,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.781947,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.647257,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.807202,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.832458,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.832458,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.798783,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.630419,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.571493,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.478892,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.487311,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.453638,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.470474,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.495728,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.453638,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.352618,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.495728,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.504261,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.546918,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.785804,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.674894,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.751679,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.794335,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.896718,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.785804,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.785804,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.743148,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.316564,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.444539,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.384817,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.504261,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.495728,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.521324,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.418943,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.393349,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.316564,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.333627,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.333627,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.180058,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.205652,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.273905,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.470135,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.427476,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.350691,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.265374,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.325095,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.453071,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.487198,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.734614,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.683424,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.598110,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.487198,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.444539,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.470135,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.495728,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.623703,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.615172,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.572513,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.589577,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.572513,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.589577,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.487198,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.418943,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.495728,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.418943,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.538387,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.453071,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.461600,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.529856,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.546918,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.862589,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.640769,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.538387,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.606641,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.674894,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.709020,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.785804,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.896718,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.964971,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.016159,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.024692,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.092944,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.110225,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.963326,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.755938,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.738655,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.557189,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.660884,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.652243,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.695449,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.462135,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.505342,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.444852,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.462135,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.436210,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.410288,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.436210,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.306593,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.306593,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.427570,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.367082,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.332518,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.194258,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.125129,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.133770,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.202899,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.254746,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.254746,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.349798,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.323877,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.367082,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.453493,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.531265,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.807784,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.816424,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.937402,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.850988,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.816424,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.859632,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.015174,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.041096,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.989249,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.041096,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.049739,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.127509,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.118868,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.127509,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.231205,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.317616,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.308974,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.326257,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.334899,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.343539,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.447234,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.663265,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.628701,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.585494,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.637342,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.663265,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.706471,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.697830,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.473159,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.412670,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.473159,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.602777,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.533646,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.568211,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.585709,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.533218,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.664444,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.533218,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.734434,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.550715,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.585709,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.734434,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.804421,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.865661,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.813170,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.786924,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.638199,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.550715,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.533218,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.506972,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.638199,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.515720,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.498224,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.533218,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.506972,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.611954,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.603207,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.559464,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.585709,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.594456,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.681942,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.988141,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.953147,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,11.005637,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.049379,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.874409,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.830667,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.961896,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.031882,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.005637,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.023134,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.049379,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.900655,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.005637,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.075624,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.101870,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.128116,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.049379,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.005637,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.023134,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.935649,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.005637,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.926900,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.075624,20773300
